"Id","Title","Artist","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"3905","The Transfiguration Of Blind Joe Death","John Fahey","us","1965","No","No","33","332","3905","371","76.932319641","95","3246","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3246&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3906","Kiko","Los Lobos","us","1992","No","No","68","655","3906","371","75.041107178","88","3656","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3656&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3907","Whack World","Tierra Whack","us","2018","No","No","72","692","3907","371","72.5157547","88","136713","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=136713&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3908","Mambo!","Yma Sumac","pe","1954","No","No","5","114","3908","371","67.672065735","57","15611","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15611&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3909","Wonderful Rainbow","Lightning Bolt","us","2003","No","No","79","674","3909","371","75.983009338","108","8344","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8344&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3910","あらためまして、はじめまして、ミドリです。 [Aratamemashite, Hajimemashite, Midori Desu.]","ミドリ [Midori]","jp","2008","No","No","56","675","3910","371","78.194458008","59","37353","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=37353&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3911","Big Calm","Morcheeba","uk","1998","No","No","68","656","3911","370","76.243927002","152","7202","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7202&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3912","Study In Brown","Clifford Brown & Max Roach","us","1955","No","No","6","115","3912","370","78.197883606","72","22152","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=22152&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3913","House Of Sugar","(Sandy) Alex G","us","2019","No","No","51","693","3913","370","75.666893005","117","157511","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=157511&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3914","The Lumineers","The Lumineers","us","2012","No","No","72","694","3914","370","65.913406372","188","28223","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=28223&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3915","Legacy! Legacy!","Jamila Woods","us","2019","No","No","52","695","3915","370","75.762245178","74","153458","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=153458&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3916","The Stage Names","Okkervil River","us","2007","No","No","73","676","3916","370","77.577835083","107","2593","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2593&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3917","Tragic Songs Of Life","The Louvin Brothers","us","1956","No","No","19","116","3917","370","72.244247437","73","1055","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1055&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3918","On Every Street","Dire Straits","uk","1991","No","No","54","657","3918","370","70.518478394","183","6623","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6623&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3919","Music In A Doll's House","Family (UK)","uk","1968","No","No","61","333","3919","370","75.137535095","95","15094","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15094&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3920","Angel's Egg (Radio Gnome Invisible Part 2)","Gong","un","1973","No","No","77","681","3920","370","76.878097534","80","15466","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15466&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3921","World Without Tears","Lucinda Williams","us","2003","No","No","80","677","3921","370","74.523513794","57","14819","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=14819&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3922","You Got My Mind Messed Up","James Carr","us","1967","No","No","48","334","3922","370","79.12676239","78","20218","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=20218&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3923","The Lord Of The Rings: The Fellowship Of The Ring","Howard Shore","ca","2001","No","No","71","678","3923","370","82.372428894","77","9741","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9741&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3924","Hercules And Love Affair","Hercules And Love Affair","us","2008","No","No","57","679","3924","370","74.10307312","98","4651","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4651&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3925","Is The Is Are","DIIV","us","2016","No","No","59","696","3925","369","72.280166626","168","92388","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=92388&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3926","Reach Out","Four Tops","us","1967","No","No","49","335","3926","369","75.771430969","74","18838","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18838&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3927","Oh Yeah","Charles Mingus","us","1962","No","No","11","336","3927","369","76.85887146","91","3615","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3615&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3928","Heart","Heart","us","1985","No","No","53","582","3928","369","73.696685791","104","5657","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5657&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3929","Swoon","Silversun Pickups","us","2009","No","No","57","680","3929","369","74.159629822","129","6468","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6468&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3930","Cracked Rear View","Hootie & The Blowfish","us","1994","No","No","81","658","3930","369","67.993728638","147","1773","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1773&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3931","Here In The Pitch","Jessica Pratt","us","2024","No","No","24","181","3931","369","75.908378601","78","246124","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=246124&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3932","La Roux","La Roux","uk","2009","No","No","58","681","3932","369","70.684829712","122","6991","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6991&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3933","Sweet And Dandy","Toots & The Maytals","jm","1969","No","No","83","337","3933","369","75.925071716","44","22049","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=22049&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3934","Jesus Freak","dc Talk","us","1995","No","No","73","659","3934","368","71.571884155","54","1548","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1548&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3935","The Terror","The Flaming Lips","us","2013","No","No","83","697","3935","368","72.382835388","235","37141","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=37141&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3936","Kenya","Machito","cu","1957","No","No","20","117","3936","368","73.027412415","65","7286","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7286&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3937","Paper Mâché Dream Balloon","King Gizzard & The Lizard Wizard","au","2015","No","No","69","698","3937","368","76.960830688","170","89969","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=89969&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3938","X","Klaus Schulze","de","1978","No","No","72","682","3938","368","76.473358154","66","12631","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12631&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3939","Abandoned Luncheonette","Daryl Hall & John Oates","us","1973","No","No","78","683","3939","368","75.179512024","96","11252","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11252&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3940","No Dream","Jeff Rosenstock","us","2020","No","No","45","182","3940","367","74.564483643","132","170827","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=170827&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3941","A Mulher Do Fim Do Mundo","Elza Soares","br","2015","No","No","70","699","3941","367","79.828575134","56","87582","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=87582&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3942","風街ろまん [Kazemachi Roman]","はっぴいえんど [Happy End]","jp","1971","No","No","74","684","3942","367","77.803215027","62","54277","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=54277&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3943","Nina Hagen Band","Nina Hagen Band","de","1978","No","No","73","685","3943","367","69.61806488","58","8169","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8169&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3944","The Amazing Bud Powell","Bud Powell","us","1952","No","No","4","118","3944","367","76.028175354","64","19828","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19828&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3945","Stone Flower","Antônio Carlos Jobim","br","1970","No","No","71","686","3945","367","77.582641602","70","4440","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4440&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3946","Under The Bushes Under The Stars","Guided By Voices","us","1996","No","No","80","660","3946","367","73.548332214","63","11293","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11293&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3947","Emergency On Planet Earth","Jamiroquai","uk","1993","No","No","69","661","3947","367","74.283691406","119","9282","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9282&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3948","Warpaint","Warpaint","us","2014","No","No","69","700","3948","367","71.19178772","160","53535","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=53535&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3949","93 'Til Infinity","Souls Of Mischief","us","1993","No","No","70","662","3949","366","76.310676575","79","6153","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6153&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3950","Encarnado","Juçara Marçal","br","2014","No","No","70","701","3950","366","76.968704224","55","56256","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=56256&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3951","Racional Vol. 1","Tim Maia","br","1975","No","No","61","687","3951","366","78.987045288","66","29118","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=29118&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3952","Ridin' Dirty","UGK","us","1996","No","No","81","663","3952","366","77.901412964","83","9096","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9096&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3953","Automatic","The Jesus And Mary Chain","uk","1989","No","No","54","583","3953","366","74.792137146","142","2528","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2528&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3954","You're Nothing","Iceage","dk","2013","No","No","84","702","3954","366","74.68536377","155","36259","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=36259&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3955","Product","SOPHIE","uk","2015","Yes","No","71","703","3955","365","73.320381165","65","87507","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=87507&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3956","The Haunted Man","Bat For Lashes","uk","2012","No","No","73","704","3956","365","73.89352417","140","30929","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=30929&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3957","Oktubre","Patricio Rey Y Sus Redonditos De Ricota","ar","1986","No","No","55","584","3957","365","77.423446655","68","7934","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7934&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3958","Bury The Hatchet","The Cranberries","ie","1999","No","No","56","664","3958","365","71.022270203","127","5696","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5696&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3959","Saturday Night Wrist","Deftones","us","2006","No","No","68","682","3959","365","73.798919678","150","7951","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7951&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3960","Girls In Peacetime Want To Dance","Belle And Sebastian","uk","2015","No","No","72","705","3960","365","70.776916504","217","73592","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=73592&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3961","Eat The Elephant","A Perfect Circle","us","2018","No","No","73","706","3961","365","75.042854309","85","130134","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=130134&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3962","Dark Magus","Miles Davis","us","1977","No","Yes","62","688","3962","365","79.328338623","51","20561","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=20561&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3963","The Eternal","Sonic Youth","us","2009","No","No","59","683","3963","365","71.982620239","163","5728","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5728&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3964","Oceanic","Isis","us","2002","No","No","67","684","3964","364","77.570541382","120","4521","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4521&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3965","Joy Of A Toy","Kevin Ayers","uk","1969","No","No","84","338","3965","364","76.278640747","89","6793","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6793&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3966","The Immaculate Collection","Madonna","us","1990","Yes","No","55","665","3966","364","80.938720703","227","954","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=954&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3967","In A Priest Driven Ambulance","The Flaming Lips","us","1990","No","No","56","666","3967","364","74.338127136","138","9668","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9668&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3968","Someday My Prince Will Come","The Miles Davis Sextet","us","1961","No","No","10","339","3968","364","77.80696106","111","19431","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19431&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
